ID,SAP Material No,BFM Equipment No,Description,Tool ID/Drawing No,Location,Master LIN,Monthly PM,Six Month PM,Annual PM,Last Monthly PM,Last Six Month PM,Last Annual PM,Next Monthly PM,Next Six Month PM,Next Annual PM,Status,Priority Classification
1,96007827,20246919,DUMMY SLIDE,C01518150-TFIX03,LCS030/040 CAGE,,FALSE,FALSE,FALSE,,,1/6/2026,,,1/6/2027,Deactivated,P4
2,96007513,20245965,UNIVERSAL LIFTER LG,C01619001-HFIX01,LCS002,,FALSE,FALSE,TRUE,,,11/3/2025,,,11/3/2026,Active,P4
5,96011493,20329356,KIT TARGET LASER,C01370000-SFIX41,LCS001 TOP,,FALSE,FALSE,TRUE,,,2/4/2026,,,2/4/2027,Active,P4
6,95159504,20002705,AF-760-F-2 (TOW),,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
7,96007342,20245261,"PROTECTION, EMERGENC DR SLIDE LVR, A321",C05258250-SFIX01,LCS070,,FALSE,FALSE,FALSE,,,3/4/2026,,,3/4/2027,Deactivated,P4
8,96007803,20246718,7-STEP LADDER - GREY,ML-073221G,LCS010/020,,FALSE,FALSE,TRUE,,,11/25/2025,,,11/25/2026,Active,P4
9,96007911,20246156,SUPER AIR AMPLIFIER,TE-0804,LCS030/040 CAGE,,FALSE,FALSE,FALSE,,,11/17/2025,,,11/17/2026,Deactivated,P4
10,96007224,20243228,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG58,LCS001 TOP,,FALSE,FALSE,TRUE,,,2/23/2026,,,2/23/2027,Active,P3
11,96007900,20246427,INTERNAL HANDLE ADAPTER (ESCAPE HATCH),S500-520005-TFIX04,LCS003 CAGE,,FALSE,FALSE,TRUE,,,3/11/2026,,,3/11/2027,Active,P4
12,96005875,20218902,VACUUM BOX,S500-470011-TFIX02,LCS003 CAGE,,FALSE,FALSE,FALSE,9/15/2025,8/13/2025,8/13/2025,10/15/2025,2/9/2026,9/20/2026,Deactivated,P4
13,96007557,20245977,LH DRILL DOLLY,C01603001-PUPJ01,LCS002,,FALSE,FALSE,TRUE,,,11/3/2025,,,11/3/2026,Active,P4
14,96007172,20243176,DRILL TEMPLATE FOR STRAP FR61,C01303000-DJIG06,LCS001 LOWER,,FALSE,FALSE,FALSE,,,10/23/2025,,,,Cannot Find,P3
15,96007457,20246092,FR61 BEAM POSITIONER,GT9910652-GTOO01,LCS001 TOP,,FALSE,FALSE,FALSE,,,11/21/2025,,,11/21/2026,Deactivated,P4
16,96007750,20245996,WIPER LOCATOR,C05000000-SFIX01,FLIGHTLINE,,FALSE,FALSE,FALSE,,,11/21/2025,,,11/21/2026,Deactivated,P4
17,96011848,20506367,IPLEX Borescope,,FLIGHTLINE TOOL SHOP,,TRUE,FALSE,TRUE,4/27/2026,,1/1/2026,5/27/2026,,1/1/2027,Active,P4
18,96007815,20246777,5-STEP LADDER NO HAND RAIL - BLUE,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
19,96008050,20248176,"LASER, DISTANCE METER INDOOR MEASURING",,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
20,96005506,20217605,"TEST SET, AIR DATA DPST-9300A",DPST-9300A,FLIGHTLINE,,FALSE,FALSE,TRUE,9/4/2025,,9/5/2025,10/4/2025,,9/5/2026,Active,P4
21,96004613,20205184,"LIGHT, 4FT 30W 5K DIMMABLE SHOP",,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
22,96003873,20238866,"OHMMETER, MICRO, LOW RESISTANCE",,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
23,96006609,20234798,"TESTER, HARNESS DISCHARGE",475612,LCS030/040 CAGE,,FALSE,FALSE,TRUE,9/8/2025,,9/15/2025,10/8/2025,,9/15/2026,Active,P4
24,96006428,20223068,"CABLE, HEATER BH405",BH405,LCS030/040,,FALSE,FALSE,FALSE,8/26/2025,,9/3/2025,,,9/3/2026,Deactivated,P4
25,96011475,20329103,Laser monument short shaft,2301-010000,LCS-300 LASER BOX B,,FALSE,FALSE,FALSE,,,2/4/2026,,,2/4/2028,Deactivated,P4
