ID,SAP Material No,BFM Equipment No,Description,Tool ID/Drawing No,Location,Master LIN,Monthly PM,Six Month PM,Annual PM,Last Monthly PM,Last Six Month PM,Last Annual PM,Next Monthly PM,Next Six Month PM,Next Annual PM,Status
1,96007827,20246919,DUMMY SLIDE,C01518150-TFIX03,LCS030/040 CAGE,,False,False,True,,,2026-01-06,,,2027-01-06,Active
2,96007513,20245965,UNIVERSAL LIFTER LG,C01619001-HFIX01,LCS002,,False,False,True,,,2025-11-03,,,2026-11-03,Active
5,96011493,20329356,KIT TARGET LASER,C01370000-SFIX41,LCS001 TOP,,False,False,True,,,2026-02-04,,,2027-02-04,Active
6,95159504,20002705,AF-760-F-2 (TOW),,,,False,False,False,,,,,,,Deactivated
7,96007342,20245261,"PROTECTION, EMERGENC DR SLIDE LVR, A321",C05258250-SFIX01,LCS070,,False,False,True,,,2026-03-04,,,2027-03-04,Active
8,96007803,20246718,7-STEP LADDER - GREY,ML-073221G,LCS010/020,,False,False,True,,,2025-11-25,,,2026-11-25,Active
9,96007911,20246156,SUPER AIR AMPLIFIER,TE-0804,LCS030/040 CAGE,,False,False,True,,,2025-11-17,,,2026-11-17,Active
10,96007224,20243228,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG58,LCS001 TOP,,False,False,True,,,2026-02-23,,,2027-02-23,Active
11,96007900,20246427,INTERNAL HANDLE ADAPTER (ESCAPE HATCH),S500-520005-TFIX04,LCS003 CAGE,,False,False,True,,,2026-03-11,,,2027-03-11,Active
12,96005875,20218902,VACUUM BOX,S500-470011-TFIX02,LCS003 CAGE,,False,False,True,2025-09-15,2025-08-13,2025-08-13,2025-10-15,2026-02-09,2026-09-20,Active
13,96007557,20245977,LH DRILL DOLLY,C01603001-PUPJ01,LCS002,,False,False,True,,,2025-11-03,,,2026-11-03,Active
14,96007172,20243176,DRILL TEMPLATE FOR STRAP FR61,C01303000-DJIG06,LCS001 LOWER,,False,False,False,,,2025-10-23,,,,Cannot Find
15,96007457,20246092,FR61 BEAM POSITIONER,GT9910652-GTOO01,LCS001 TOP,,False,False,True,,,2025-11-21,,,2026-11-21,Active
16,96007750,20245996,WIPER LOCATOR,C05000000-SFIX01,FLIGHTLINE,,False,False,True,,,2025-11-21,,,2026-11-21,Active
17,96011848,20506367,IPLEX Borescope,,FLIGHTLINE TOOL SHOP,,True,False,True,2026-04-27,,2026-01-01,2026-05-27,,2028-01-01,Active
18,96007815,20246777,5-STEP LADDER NO HAND RAIL - BLUE,,,,False,False,False,,,,,,,Deactivated
19,96008050,20248176,"LASER, DISTANCE METER INDOOR MEASURING",,,,False,False,False,,,,,,,Deactivated
20,96005506,20217605,"TEST SET, AIR DATA DPST-9300A",DPST-9300A,FLIGHTLINE,,False,False,True,2025-09-04,,2025-09-05,2025-10-04,,2026-09-05,Active
21,96004613,20205184,"LIGHT, 4FT 30W 5K DIMMABLE SHOP",,,,False,False,False,,,,,,,Deactivated
22,96003873,20238866,"OHMMETER, MICRO, LOW RESISTANCE",,,,False,False,False,,,,,,,Deactivated
23,96006609,20234798,"TESTER, HARNESS DISCHARGE",475612,LCS030/040 CAGE,,False,False,True,2025-09-08,,2025-09-15,2025-10-08,,2026-09-15,Active
24,96006428,20223068,"CABLE, HEATER BH405",BH405,LCS030/040,,False,False,True,2025-08-26,,2025-09-03,,,2026-09-03,Active
25,96011475,20329103,Laser monument short shaft,2301-010000,LCS-300 LASER BOX B,,False,False,True,,,2026-02-04,,,2028-02-04,Active
26,96006637,20242648,SPOILER INCLINOMETER,S500-276011-TFIX02,FLIGHTLINE,,False,False,True,2025-10-07,,,2025-11-06,,2026-07-12,Active
27,96007416,20246418,TAILSTAND (US PROCURED),03A5846C0100,BAY 5,,False,False,True,2025-08-06,2025-08-06,2025-08-06,2025-09-05,2026-02-02,2026-08-06,Active
28,96007798,20247036,FOD PROTECTION COVER,S500-210001-SFIX04,LCS002 CAGE,,False,False,True,,,2025-12-08,,,2026-12-08,Active
29,96007474,20245468,BIG BRUTE PULLER,GT9910683-GTOO01,LCS002 CAGE,,False,False,True,,,2026-03-08,,,2027-03-08,Active
30,96007245,20243249,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG79,LCS001 LOWER,,False,False,True,,,2026-02-24,,,2027-02-24,Active
32,96006847,20238293,LCS002 SWIVEL TENSION FITTING DRILL JIG,,,,False,False,False,,,,,,,Deactivated
33,96007937,20279839,FIREX DRAIN PLUG KIT,S500-262001-TFIX02,LCS903,,False,False,True,,,2026-01-27,,,2027-01-27,Active
34,96007570,20246483,4-STEP NO-HANDRAIL WHITE LADDER,C01300000-SCLD20,GUAGING CANOPY,,False,False,True,,,2027-03-23,,,2028-03-22,Active
35,95166707,20068446,825 LED VERTICAL LIGHT MOBILE STAND,,,,False,False,False,,,,,,,Deactivated
37,96007614,20245547,ADJUSTABLE AFT CARGO,C01340000-SCLD04,LCS003,,False,False,True,2025-09-29,,2025-11-04,2025-10-29,,2026-11-04,Active
38,96007675,20246626,FWD CARGO BEAM SUPPORT,C01754200-SFIX01,US-LCS001-MEC,,False,False,True,,,2025-11-27,,,2026-11-27,Active
39,96011475,20329374,Laser monument short shaft,2301-010000,LCS-003 - LASER BOX A,,False,False,True,,,2026-02-02,,,2028-02-02,Active
40,96007581,20313559,Wing Access,,,,True,False,True,2026-03-01,,2026-01-01,,,2027-01-01,Active
41,96011475,20329106,Laser monument short shaft,2301-010000,LCS-003 TOOL BOX,,False,False,True,,,2026-02-02,,,2028-02-02,Active
43,96007867,20246451,FUEL FUNNEL AND SUCTION CUP,S500-280011-TFIX09,LCS030/040,,False,False,False,,,,,,,Cannot Find
44,96003739,20216235,SNAP-ON TORQ METER,,,,False,False,False,,,,,,,Deactivated
45,96005871,20218835,"LASER TRACKER, AT40. ABSOLUTE",,,,False,False,False,,,,,,,Deactivated
46,96007831,20303619,Extension head set,,,,True,False,True,2026-03-01,,2026-01-01,,,2027-01-01,Active
47,96007836,20246107,OWEED CLOSING TOOL,C500-522111-TFIX04,LCS003 TOP,,False,False,True,,,2025-11-17,,,2026-11-17,Active
49,96007206,20243210,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG40,LCS001 LOWER,,False,False,True,,,2025-10-27,,,2026-10-27,Active
50,96007445,20245448,JACK PAD,,,,False,False,False,,,,,,,Deactivated
51,96007662,20245589,F/S LWR CAP RH FS3-2 LCS002,C01356503-002-SFIX02,LCS002,,False,False,True,2025-09-30,,2025-11-03,2025-10-30,,2026-11-03,Active
52,96005898,20219605,"CART, HE-2 HYDRAULIC POWER UNIT CART",HE2-25,30/40,,True,True,True,2026-03-17,2026-02-18,2025-07-22,2026-04-16,2026-08-17,2027-01-18,Active
53,96007763,20245664,B-S CS300 B1-2 & B2-2 LCS02,C01356610-002-SFIX01,LCS002,,False,False,True,,,2025-11-18,,,2026-11-18,Active
54,96007962,20245905,IMS PATCH HARNESS,S500-461111-TFIX01,LCS003 AVI CAB,,False,False,True,,,2025-11-04,,,2026-11-04,Active
55,96003760,20198311,"MONITOR, CONSTANT, W/WRIST STRAP & MAT",S/N BAR0403569,ELT SHOP,,False,False,False,2025-09-12,2025-08-13,2025-08-13,2025-10-12,2026-02-09,2026-08-13,Cannot Find
56,96007376,20329882,HIGH PRESSURE CONNECTOR,K-3706,LCS003,,False,False,False,,,2026-02-12,,,,Deactivated
57,96007869,20246536,NACA SCOOP PLUG PANEL,S500-281001-TFIX01,LCS003 CAGE,,False,False,True,,,2026-03-20,,,2027-03-20,Active
58,96009339,20278621,SOUND ABSORBING PANEL - SET OF 6,C04401700-SFIX08,LCS030/040,,False,False,True,,,2025-12-15,,,2026-12-15,Active
59,96007931,20246497,ENGINE WEIGHT,S500-100011-TFIX04,LCS010/020,,False,False,True,,,2026-03-18,,,2027-03-18,Active
60,96007176,20243180,DRILL TEMPLATE FOR STRAP FR61,C01303000-DJIG10,LCS001 TOP,,False,False,True,,,2025-10-21,,,2026-10-21,Active
